1565986	TSC22D3
1566023	TSC22D3
1566043	TSC22D3
1566065	TSC22D3
1566071	TSC22D3
1566103	TSC22D3
1788279	TSC22D3
1684965	TSC22D3
2063358	TSC22D3
2063364	TSC22D3
2063414	TSC22D3
2063428	TSC22D3
2063434	TSC22D3
2063454	TSC22D3
2066566	TSC22D3
2205217	TSC22D3
2061879	TSC22D3
2061912	TSC22D3
2061921	TSC22D3
2062085	TSC22D3
2062098	TSC22D3
2062135	TSC22D3
2062153	TSC22D3
2062155	TSC22D3
1683561	HLA-DRB1
1788423	HLA-DRB1
1788751	HLA-DRB1
1788828	HLA-DRB1
1788839	HLA-DRB1
2056035	HLA-DRB1
2056124	HLA-DRB1
2056143	HLA-DRB1
2204200	HLA-DRB1
2204201	HLA-DRB1
1683809	HLA-DRB1
1683812	HLA-DRB1
1683815	HLA-DRB1
1683816	HLA-DRB1
1683818	HLA-DRB1
1683827	HLA-DRB1
1683829	HLA-DRB1
1683835	HLA-DRB1
1683838	HLA-DRB1
1683843	HLA-DRB1
1683844	HLA-DRB1
1683856	HLA-DRB1
1683862	HLA-DRB1
1683876	HLA-DRB1
1683885	HLA-DRB1
1683894	HLA-DRB1
1683899	HLA-DRB1
1683939	HLA-DRB1
1683946	HLA-DRB1
1683950	HLA-DRB1
1683960	HLA-DRB1
1683984	HLA-DRB1
1683996	HLA-DRB1
1684008	HLA-DRB1
1684009	HLA-DRB1
1684014	HLA-DRB1
1684019	HLA-DRB1
1684021	HLA-DRB1
1684023	HLA-DRB1
1801689	HLA-DRB1
1801731	HLA-DRB1
1994639	HLA-DRB1
1994646	HLA-DRB1
1994652	HLA-DRB1
1994663	HLA-DRB1
1994672	HLA-DRB1
1994677	HLA-DRB1
1994768	HLA-DRB1
2062160	HLA-DRB1
2062166	HLA-DRB1
2062199	HLA-DRB1
2062216	HLA-DRB1
2062218	HLA-DRB1
2129927	HLA-DRB1
2204578	HLA-DRB1
1685846	HLA-DRB1
1685952	HLA-DRB1
2063307	HLA-DRB1
2063419	HLA-DRB1
2063454	HLA-DRB1
2063497	HLA-DRB1
2063512	HLA-DRB1
2204360	HLA-DRB1
1687328	HLA-DRB1
1687370	HLA-DRB1
1687398	HLA-DRB1
1687399	HLA-DRB1
1687401	HLA-DRB1
1687403	HLA-DRB1
1687405	HLA-DRB1
1687416	HLA-DRB1
1687442	HLA-DRB1
1687447	HLA-DRB1
1687457	HLA-DRB1
1687490	HLA-DRB1
1687492	HLA-DRB1
1687497	HLA-DRB1
1687498	HLA-DRB1
1687517	HLA-DRB1
1687520	HLA-DRB1
1687526	HLA-DRB1
1687533	HLA-DRB1
1687541	HLA-DRB1
1687547	HLA-DRB1
2066543	HLA-DRB1
2066544	HLA-DRB1
2066548	HLA-DRB1
2066550	HLA-DRB1
2066551	HLA-DRB1
2066553	HLA-DRB1
2066558	HLA-DRB1
2066561	HLA-DRB1
2066566	HLA-DRB1
2066572	HLA-DRB1
2066583	HLA-DRB1
2066586	HLA-DRB1
2066589	HLA-DRB1
2066600	HLA-DRB1
2066602	HLA-DRB1
2066615	HLA-DRB1
2066616	HLA-DRB1
2066626	HLA-DRB1
2066629	HLA-DRB1
2066639	HLA-DRB1
2066644	HLA-DRB1
2066645	HLA-DRB1
2066646	HLA-DRB1
2066647	HLA-DRB1
2066648	HLA-DRB1
2066651	HLA-DRB1
2066652	HLA-DRB1
2066659	HLA-DRB1
2066660	HLA-DRB1
2066666	HLA-DRB1
2066668	HLA-DRB1
2066669	HLA-DRB1
2066675	HLA-DRB1
2066677	HLA-DRB1
2066679	HLA-DRB1
2066681	HLA-DRB1
2066687	HLA-DRB1
2066689	HLA-DRB1
2066692	HLA-DRB1
2066695	HLA-DRB1
2066701	HLA-DRB1
2066703	HLA-DRB1
2066712	HLA-DRB1
2066718	HLA-DRB1
2066719	HLA-DRB1
2066720	HLA-DRB1
2066726	HLA-DRB1
2066727	HLA-DRB1
2066731	HLA-DRB1
2066737	HLA-DRB1
2066740	HLA-DRB1
2066755	HLA-DRB1
2066757	HLA-DRB1
2066765	HLA-DRB1
2129875	HLA-DRB1
2130032	HLA-DRB1
2130306	HLA-DRB1
2204502	HLA-DRB1
2204752	HLA-DRB1
2204754	HLA-DRB1
2205109	HLA-DRB1
2061824	HLA-DRB1
2061854	HLA-DRB1
2061855	HLA-DRB1
2061920	HLA-DRB1
2061996	HLA-DRB1
2062068	HLA-DRB1
2062129	HLA-DRB1
2062132	HLA-DRB1
2062832	HLA-DRB1
2062834	HLA-DRB1
2062835	HLA-DRB1
2062840	HLA-DRB1
2062841	HLA-DRB1
2062843	HLA-DRB1
2062862	HLA-DRB1
2062867	HLA-DRB1
2062871	HLA-DRB1
2062873	HLA-DRB1
2062895	HLA-DRB1
2062901	HLA-DRB1
2062905	HLA-DRB1
2062906	HLA-DRB1
2062909	HLA-DRB1
2062910	HLA-DRB1
2062921	HLA-DRB1
2062927	HLA-DRB1
2062929	HLA-DRB1
2062936	HLA-DRB1
2062937	HLA-DRB1
2062941	HLA-DRB1
2062953	HLA-DRB1
2129970	HLA-DRB1
2130086	HLA-DRB1
2130179	HLA-DRB1
2130183	HLA-DRB1
2204318	HLA-DRB1
2204322	HLA-DRB1
2204622	HLA-DRB1
2204634	HLA-DRB1
2204841	HLA-DRB1
2204842	HLA-DRB1
2204845	HLA-DRB1
2204849	HLA-DRB1
2204853	HLA-DRB1
2205022	HLA-DRB1
2205034	HLA-DRB1
2205170	HLA-DRB1
2205174	HLA-DRB1
2205446	HLA-DRB1
1996147	CLCNKB
1566043	PTH2R
2204548	PTH2R
2063454	PTH2R
2062853	PTH2R
2062944	PTH2R
2129971	PTH2R
2130183	PTH2R
1687407	MCHR1
1687544	MCHR1
2066545	MCHR1
2066554	MCHR1
2066577	MCHR1
2066598	MCHR1
2066652	MCHR1
2066661	MCHR1
2066682	MCHR1
2066720	MCHR1
2066725	MCHR1
2066729	MCHR1
2066735	MCHR1
2066756	MCHR1
2066764	MCHR1
2066767	MCHR1
2204495	MCHR1
1685846	RAMP2
1788925	LPO
2204200	KLK3
1683239	KLK4
1786775	KLK4
1786791	KLK4
1786808	KLK4
1786827	KLK4
2061513	KLK4
2061521	KLK4
2061528	KLK4
2061538	KLK4
2061545	KLK4
2061551	KLK4
2204508	KLK4
2204767	KLK4
2205239	KLK4
1683275	KLK4
1788279	KLK4
1788828	KLK4
1788870	KLK4
2056032	KLK4
2204200	KLK4
1801672	KLK4
1685707	KLK4
1685846	KLK4
2063307	KLK4
2063454	KLK4
1687497	KLK4
2066658	KLK4
2066691	KLK4
2066747	KLK4
1803866	KLK4
1995711	KLK4
1995719	KLK4
2065890	KLK4
2129840	KLK4
2130121	KLK4
2130288	KLK4
2130347	KLK4
2204427	KLK4
2204691	KLK4
2204694	KLK4
2204702	KLK4
2204713	KLK4
2205225	KLK4
2205485	KLK4
2205564	KLK4
2061778	KLK4
2061842	KLK4
2062068	KLK4
2062832	KLK4
2062843	KLK4
2062844	KLK4
2062901	KLK4
2062906	KLK4
2062909	KLK4
2062927	KLK4
2129782	KLK4
2129970	KLK4
2130328	KLK4
2204307	KLK4
2204318	KLK4
2204322	KLK4
2204622	KLK4
2204841	KLK4
2205022	KLK4
1683816	LY96
1683847	LY96
1683862	LY96
1683898	LY96
1683983	LY96
1683988	LY96
1683998	LY96
1801683	LY96
1994650	LY96
1994652	LY96
1994661	LY96
2062185	LY96
2062188	LY96
2062199	LY96
2062216	LY96
2062218	LY96
2130246	LY96
2204271	LY96
1684194	LY96
2063142	LY96
2130330	LY96
1788746	HSD17B2
2055977	HSD17B2
1802407	HSD17B2
2130184	HSD17B2
2063428	HSD17B2
2063434	HSD17B2
2204360	HSD17B2
1687470	HSD17B2
1687497	HSD17B2
2066536	HSD17B2
2066554	HSD17B2
2066558	HSD17B2
2066605	HSD17B2
2066662	HSD17B2
2066679	HSD17B2
2066682	HSD17B2
2066719	HSD17B2
2066733	HSD17B2
1565960	PDE8B
1565986	PDE8B
2204767	DBH
2066679	DBH
1786791	TERT
1786827	TERT
2061475	TERT
2061522	TERT
2061528	TERT
2061551	TERT
2061574	TERT
2061576	TERT
2204964	TERT
1683492	TERT
1788828	TERT
2204200	TERT
2062199	TERT
1685707	TERT
1685846	TERT
2063307	TERT
2065890	TERT
2205564	TERT
2062255	TERT
2062385	TERT
2130248	TERT
2061778	TERT
2061870	TERT
2062909	TERT
2129782	TERT
2204317	TERT
2204318	TERT
2204622	TERT
1565967	NPR3
1566043	NPR3
1566069	NPR3
1566071	NPR3
2054343	NPR3
1683233	NPR3
1683239	NPR3
1786767	NPR3
1786771	NPR3
1786772	NPR3
1786821	NPR3
1786825	NPR3
2061475	NPR3
2061488	NPR3
2061499	NPR3
2061508	NPR3
2061521	NPR3
2061524	NPR3
2061531	NPR3
2061532	NPR3
2061538	NPR3
2061545	NPR3
2061548	NPR3
2061551	NPR3
2061552	NPR3
2061555	NPR3
2061564	NPR3
2061574	NPR3
2061576	NPR3
2204164	NPR3
2204509	NPR3
2204755	NPR3
2204963	NPR3
2204964	NPR3
2205114	NPR3
1683275	NPR3
1788471	NPR3
1788490	NPR3
1788512	NPR3
1788547	NPR3
1788667	NPR3
1788744	NPR3
1788787	NPR3
1788826	NPR3
1788866	NPR3
1788925	NPR3
2204200	NPR3
1802262	NPR3
1995711	NPR3
2065890	NPR3
2062810	NPR3
2062814	NPR3
2062844	NPR3
2062878	NPR3
2062909	NPR3
2129971	NPR3
2130183	NPR3
1683239	MTNR1A
1786769	MTNR1A
1786794	MTNR1A
2061488	MTNR1A
2061552	MTNR1A
2204964	MTNR1A
2205239	MTNR1A
1683561	MTNR1A
1788544	MTNR1A
1788676	MTNR1A
1788720	MTNR1A
1788739	MTNR1A
1788750	MTNR1A
1788763	MTNR1A
1788828	MTNR1A
1788925	MTNR1A
1788926	MTNR1A
2055974	MTNR1A
2056032	MTNR1A
2204200	MTNR1A
2062199	MTNR1A
1687377	MTNR1A
1687380	MTNR1A
2066679	MTNR1A
2066719	MTNR1A
2066720	MTNR1A
2066736	MTNR1A
2062832	MTNR1A
2062901	MTNR1A
2062909	MTNR1A
2062910	MTNR1A
2062924	MTNR1A
2062927	MTNR1A
2062944	MTNR1A
2129971	MTNR1A
2204318	MTNR1A
2205034	MTNR1A
2061800	ACY3
2061878	ACY3
2061912	ACY3
2061926	ACY3
2061992	ACY3
2061998	ACY3
2062038	ACY3
2062068	ACY3
2062116	ACY3
2062122	ACY3
2062129	ACY3
1565729	AVPR2
1565744	AVPR2
1565758	AVPR2
1565798	AVPR2
1565818	AVPR2
1565954	AVPR2
1565955	AVPR2
1565960	AVPR2
1565967	AVPR2
1565973	AVPR2
1565982	AVPR2
1565983	AVPR2
1566006	AVPR2
1566038	AVPR2
1566060	AVPR2
1566069	AVPR2
1566111	AVPR2
1566112	AVPR2
1566118	AVPR2
2054343	AVPR2
2061714	AVPR2
2061721	AVPR2
2061722	AVPR2
2204228	AVPR2
1683240	AVPR2
1786764	AVPR2
1786769	AVPR2
1786770	AVPR2
1786771	AVPR2
1786774	AVPR2
1786775	AVPR2
1786776	AVPR2
1786779	AVPR2
1786788	AVPR2
1786791	AVPR2
1786794	AVPR2
1786802	AVPR2
1786808	AVPR2
1786811	AVPR2
1786825	AVPR2
1786828	AVPR2
2061473	AVPR2
2061475	AVPR2
2061488	AVPR2
2061508	AVPR2
2061513	AVPR2
2061520	AVPR2
2061531	AVPR2
2061545	AVPR2
2061546	AVPR2
2061548	AVPR2
2061552	AVPR2
2061555	AVPR2
2061576	AVPR2
2129680	AVPR2
2129879	AVPR2
2204183	AVPR2
2204511	AVPR2
2204516	AVPR2
2204522	AVPR2
2204758	AVPR2
2204762	AVPR2
2204764	AVPR2
2204767	AVPR2
2204964	AVPR2
2204966	AVPR2
2205111	AVPR2
1683486	AVPR2
1683561	AVPR2
1788322	AVPR2
1788544	AVPR2
1788593	AVPR2
2056047	AVPR2
2129888	AVPR2
2204200	AVPR2
1802272	AVPR2
1802285	AVPR2
1802343	AVPR2
1802383	AVPR2
1802407	AVPR2
2063086	AVPR2
2063102	AVPR2
2063171	AVPR2
2130184	AVPR2
1684965	AVPR2
1685707	AVPR2
1685846	AVPR2
2063319	AVPR2
2063404	AVPR2
2063440	AVPR2
2063443	AVPR2
2063454	AVPR2
2063497	AVPR2
2130101	AVPR2
2204360	AVPR2
1687375	AVPR2
1687398	AVPR2
1687399	AVPR2
1687400	AVPR2
1687403	AVPR2
1687407	AVPR2
1687411	AVPR2
1687412	AVPR2
1687438	AVPR2
1687442	AVPR2
1687448	AVPR2
1687450	AVPR2
1687458	AVPR2
1687481	AVPR2
1687492	AVPR2
1687497	AVPR2
1687498	AVPR2
1687500	AVPR2
1687521	AVPR2
1687532	AVPR2
1687534	AVPR2
2066544	AVPR2
2066553	AVPR2
2066556	AVPR2
2066558	AVPR2
2066566	AVPR2
2066573	AVPR2
2066576	AVPR2
2066595	AVPR2
2066598	AVPR2
2066602	AVPR2
2066604	AVPR2
2066605	AVPR2
2066612	AVPR2
2066620	AVPR2
2066636	AVPR2
2066639	AVPR2
2066641	AVPR2
2066657	AVPR2
2066661	AVPR2
2066663	AVPR2
2066695	AVPR2
2066723	AVPR2
2066727	AVPR2
2066740	AVPR2
2130306	AVPR2
2204498	AVPR2
2204750	AVPR2
1803866	AVPR2
2129834	AVPR2
2129844	AVPR2
2130347	AVPR2
2204426	AVPR2
2204694	AVPR2
2061778	AVPR2
2061842	AVPR2
2061919	AVPR2
2061921	AVPR2
2061931	AVPR2
2061948	AVPR2
2061956	AVPR2
2061976	AVPR2
2062042	AVPR2
2062074	AVPR2
2062092	AVPR2
2204813	AVPR2
2062832	AVPR2
2062843	AVPR2
2062844	AVPR2
2062906	AVPR2
2062909	AVPR2
2062921	AVPR2
2062922	AVPR2
2062929	AVPR2
2062944	AVPR2
2129782	AVPR2
2204307	AVPR2
2204318	AVPR2
2204340	AVPR2
2204622	AVPR2
2204841	AVPR2
2205174	AVPR2
2205525	AVPR2
1566051	C1QC
1683561	C1QC
1802407	C1QC
1685846	C1QC
2066679	C1QC
2062832	C1QC
2062834	C1QC
2062843	C1QC
2062844	C1QC
2062853	C1QC
2062864	C1QC
2062901	C1QC
2062909	C1QC
2062910	C1QC
2062913	C1QC
2062914	C1QC
2062921	C1QC
2062944	C1QC
2129782	C1QC
2129970	C1QC
2129971	C1QC
2130183	C1QC
2130328	C1QC
2204307	C1QC
2204318	C1QC
2204622	C1QC
2204841	C1QC
2205022	C1QC
1565960	CSF2
1565965	CSF2
1565967	CSF2
1565982	CSF2
1565988	CSF2
1566023	CSF2
1566043	CSF2
1566048	CSF2
1566069	CSF2
1566071	CSF2
2061695	CSF2
2061704	CSF2
1786770	CSF2
1786771	CSF2
1786772	CSF2
1786782	CSF2
2061495	CSF2
2061499	CSF2
2061501	CSF2
2061524	CSF2
2061532	CSF2
2061545	CSF2
2061574	CSF2
2061576	CSF2
2204167	CSF2
2204755	CSF2
2204762	CSF2
2204767	CSF2
2204963	CSF2
2204964	CSF2
2205113	CSF2
2205239	CSF2
2062199	CSF2
1996067	CSF2
1996109	CSF2
1996120	CSF2
1996236	CSF2
1996260	CSF2
1996309	CSF2
1996311	CSF2
1996362	CSF2
1996376	CSF2
1996430	CSF2
1996435	CSF2
1996436	CSF2
2066467	CSF2
2130140	CSF2
2130224	CSF2
2062901	CSF2
2129971	CSF2
2204622	CSF2
1786769	VIP
1786808	VIP
1786821	VIP
1786822	VIP
1786827	VIP
2061473	VIP
2061475	VIP
2061488	VIP
2061508	VIP
2061521	VIP
2061522	VIP
2061528	VIP
2061531	VIP
2061532	VIP
2061545	VIP
2061548	VIP
2061551	VIP
2061552	VIP
2061576	VIP
2129879	VIP
2204508	VIP
2204755	VIP
2204758	VIP
2204964	VIP
1683317	VIP
1683561	VIP
1683635	VIP
1788322	VIP
1788470	VIP
1788490	VIP
1788544	VIP
1788667	VIP
1788706	VIP
1788826	VIP
1788828	VIP
2056021	VIP
2056029	VIP
2056044	VIP
2056096	VIP
2056116	VIP
2056124	VIP
2056170	VIP
2129893	VIP
2204200	VIP
1685707	VIP
2063454	VIP
2204360	VIP
1687377	VIP
1687400	VIP
1687412	VIP
1687446	VIP
1687448	VIP
1687450	VIP
1687458	VIP
1687470	VIP
1687502	VIP
1687532	VIP
2066541	VIP
2066577	VIP
2066581	VIP
2066620	VIP
2066658	VIP
2066661	VIP
2066662	VIP
2066667	VIP
2066677	VIP
2066679	VIP
2066691	VIP
2066695	VIP
2066712	VIP
2066719	VIP
2066733	VIP
2066735	VIP
2066746	VIP
2066747	VIP
2066751	VIP
2066765	VIP
2066767	VIP
2204501	VIP
2204750	VIP
2204754	VIP
1803866	VIP
2204690	VIP
2204712	VIP
2204713	VIP
2205217	VIP
2061824	VIP
2062082	VIP
2062155	VIP
2204570	VIP
2062814	VIP
2062827	VIP
2062832	VIP
2062841	VIP
2062843	VIP
2062850	VIP
2062853	VIP
2062901	VIP
2062909	VIP
2062922	VIP
2062924	VIP
2062927	VIP
2062929	VIP
2062935	VIP
2062944	VIP
2129782	VIP
2129971	VIP
2130328	VIP
2204307	VIP
2204318	VIP
2204622	VIP
2204841	VIP
2204842	VIP
2204849	VIP
2204853	VIP
2205022	VIP
2205034	VIP
2205174	VIP
2205364	VIP
2205525	VIP
1788279	GAA
1788470	GAA
1788537	GAA
1788758	GAA
1788776	GAA
1788787	GAA
1788861	GAA
1788870	GAA
2055974	GAA
2056096	GAA
2056145	GAA
1685846	GAA
2062244	GAA
1565954	TAS1R2
1565986	TAS1R2
1566051	TAS1R2
1566053	TAS1R2
1566069	TAS1R2
1566121	TAS1R2
2054343	TAS1R2
2061718	TAS1R2
2204230	TAS1R2
1786767	TAS1R2
1786769	TAS1R2
1786770	TAS1R2
1786771	TAS1R2
1786772	TAS1R2
1786776	TAS1R2
1786779	TAS1R2
1786780	TAS1R2
1786791	TAS1R2
1786808	TAS1R2
1786811	TAS1R2
1786822	TAS1R2
2061488	TAS1R2
2061508	TAS1R2
2061513	TAS1R2
2061520	TAS1R2
2061531	TAS1R2
2061550	TAS1R2
2061551	TAS1R2
2061552	TAS1R2
2129879	TAS1R2
2204508	TAS1R2
2204762	TAS1R2
2204767	TAS1R2
2204964	TAS1R2
2205114	TAS1R2
1683561	TAS1R2
1788450	TAS1R2
1788747	TAS1R2
1788828	TAS1R2
2056044	TAS1R2
2056150	TAS1R2
2204200	TAS1R2
2062198	TAS1R2
2062199	TAS1R2
1802343	TAS1R2
1802407	TAS1R2
2063055	TAS1R2
2063102	TAS1R2
2130184	TAS1R2
1685707	TAS1R2
1685846	TAS1R2
2063441	TAS1R2
2063454	TAS1R2
1687375	TAS1R2
1687380	TAS1R2
1687446	TAS1R2
1687450	TAS1R2
1687451	TAS1R2
1687458	TAS1R2
1687497	TAS1R2
1687521	TAS1R2
1687532	TAS1R2
1687542	TAS1R2
2066556	TAS1R2
2066558	TAS1R2
2066566	TAS1R2
2066595	TAS1R2
2066604	TAS1R2
2066605	TAS1R2
2066616	TAS1R2
2066619	TAS1R2
2066629	TAS1R2
2066651	TAS1R2
2066657	TAS1R2
2066658	TAS1R2
2066659	TAS1R2
2066661	TAS1R2
2066662	TAS1R2
2066668	TAS1R2
2066679	TAS1R2
2066691	TAS1R2
2066719	TAS1R2
2066732	TAS1R2
2130306	TAS1R2
2204501	TAS1R2
2204752	TAS1R2
2204754	TAS1R2
2204691	TAS1R2
2061778	TAS1R2
2061931	TAS1R2
2062074	TAS1R2
2062832	TAS1R2
2062834	TAS1R2
2062840	TAS1R2
2062843	TAS1R2
2062844	TAS1R2
2062853	TAS1R2
2062901	TAS1R2
2062909	TAS1R2
2062914	TAS1R2
2062922	TAS1R2
2062929	TAS1R2
2129782	TAS1R2
2129971	TAS1R2
2130183	TAS1R2
2130259	TAS1R2
2130328	TAS1R2
2204307	TAS1R2
2204622	TAS1R2
2204841	TAS1R2
2204842	TAS1R2
2204853	TAS1R2
2205022	TAS1R2
2205034	TAS1R2
2205174	TAS1R2
2205364	TAS1R2
2205525	TAS1R2
1683263	WNT7A
1683561	WNT7A
1788321	WNT7A
1788471	WNT7A
1788544	WNT7A
1788561	WNT7A
1788676	WNT7A
1788715	WNT7A
1788747	WNT7A
1788828	WNT7A
1788919	WNT7A
1788925	WNT7A
1788941	WNT7A
2056032	WNT7A
2204200	WNT7A
1684206	WNT7A
1685484	WNT7A
1685846	WNT7A
2063307	WNT7A
2204713	WNT7A
2062832	WNT7A
2062834	WNT7A
2062843	WNT7A
2062844	WNT7A
2062846	WNT7A
2062853	WNT7A
2062901	WNT7A
2062906	WNT7A
2062909	WNT7A
2062910	WNT7A
2062924	WNT7A
2062929	WNT7A
2062944	WNT7A
2129782	WNT7A
2129971	WNT7A
2130183	WNT7A
2130328	WNT7A
2204307	WNT7A
2204318	WNT7A
2204322	WNT7A
2204622	WNT7A
2204841	WNT7A
2204842	WNT7A
2205022	WNT7A
1565711	TYR
1565729	TYR
1565732	TYR
1565737	TYR
1565744	TYR
1565746	TYR
1565754	TYR
1565758	TYR
1565798	TYR
1565816	TYR
1565931	TYR
1565937	TYR
1565945	TYR
1565949	TYR
1565954	TYR
1565955	TYR
1565958	TYR
1565960	TYR
1565963	TYR
1565967	TYR
1565971	TYR
1565973	TYR
1565982	TYR
1565983	TYR
1565985	TYR
1565988	TYR
1565989	TYR
1565990	TYR
1565993	TYR
1565994	TYR
1565995	TYR
1565997	TYR
1566006	TYR
1566008	TYR
1566010	TYR
1566018	TYR
1566023	TYR
1566025	TYR
1566030	TYR
1566037	TYR
1566042	TYR
1566043	TYR
1566051	TYR
1566053	TYR
1566060	TYR
1566064	TYR
1566065	TYR
1566068	TYR
1566070	TYR
1566071	TYR
1566080	TYR
1566082	TYR
1566090	TYR
1566096	TYR
1566103	TYR
1566104	TYR
1566112	TYR
1566118	TYR
1566119	TYR
1566121	TYR
2054343	TYR
2061696	TYR
2061700	TYR
2061702	TYR
2061704	TYR
2061706	TYR
2061715	TYR
2061716	TYR
2061717	TYR
2061718	TYR
2061720	TYR
2061727	TYR
2061732	TYR
2061734	TYR
2129914	TYR
2130152	TYR
2204228	TYR
2204230	TYR
2204548	TYR
1683225	TYR
1683242	TYR
1786764	TYR
1786769	TYR
1786770	TYR
1786771	TYR
1786772	TYR
1786773	TYR
1786774	TYR
1786777	TYR
1786779	TYR
1786784	TYR
1786786	TYR
1786788	TYR
1786791	TYR
1786793	TYR
1786802	TYR
1786811	TYR
1786814	TYR
1786820	TYR
1786821	TYR
1786824	TYR
1786828	TYR
2061473	TYR
2061475	TYR
2061482	TYR
2061488	TYR
2061494	TYR
2061498	TYR
2061501	TYR
2061503	TYR
2061507	TYR
2061508	TYR
2061513	TYR
2061520	TYR
2061521	TYR
2061522	TYR
2061524	TYR
2061525	TYR
2061528	TYR
2061531	TYR
2061538	TYR
2061548	TYR
2061550	TYR
2061551	TYR
2061552	TYR
2061555	TYR
2061559	TYR
2061563	TYR
2061564	TYR
2061571	TYR
2061574	TYR
2129678	TYR
2129679	TYR
2129680	TYR
2129879	TYR
2130144	TYR
2130225	TYR
2204164	TYR
2204186	TYR
2204508	TYR
2204509	TYR
2204511	TYR
2204516	TYR
2204757	TYR
2204758	TYR
2204759	TYR
2204764	TYR
2204767	TYR
2204964	TYR
2204966	TYR
2205111	TYR
2205113	TYR
2205114	TYR
2205239	TYR
1683317	TYR
1683488	TYR
1683561	TYR
1788277	TYR
1788282	TYR
1788306	TYR
1788313	TYR
1788321	TYR
1788322	TYR
1788323	TYR
1788341	TYR
1788423	TYR
1788451	TYR
1788454	TYR
1788462	TYR
1788470	TYR
1788475	TYR
1788488	TYR
1788490	TYR
1788509	TYR
1788520	TYR
1788525	TYR
1788531	TYR
1788544	TYR
1788573	TYR
1788586	TYR
1788593	TYR
1788617	TYR
1788620	TYR
1788621	TYR
1788654	TYR
1788658	TYR
1788662	TYR
1788669	TYR
1788676	TYR
1788708	TYR
1788709	TYR
1788712	TYR
1788715	TYR
1788739	TYR
1788744	TYR
1788747	TYR
1788750	TYR
1788754	TYR
1788763	TYR
1788768	TYR
1788770	TYR
1788790	TYR
1788828	TYR
1788852	TYR
1788868	TYR
1788879	TYR
1788889	TYR
1788892	TYR
1788894	TYR
1788919	TYR
1788923	TYR
1788926	TYR
1788933	TYR
1788941	TYR
2055974	TYR
2056024	TYR
2056035	TYR
2056039	TYR
2056060	TYR
2056078	TYR
2056091	TYR
2056097	TYR
2056143	TYR
2056145	TYR
2056150	TYR
2056152	TYR
2129893	TYR
2130040	TYR
2130041	TYR
2204200	TYR
2204201	TYR
1683992	TYR
2062185	TYR
2062199	TYR
1684079	TYR
1684229	TYR
1802262	TYR
1802272	TYR
1802311	TYR
1802334	TYR
1802347	TYR
1802354	TYR
1802363	TYR
1802375	TYR
1802407	TYR
2063055	TYR
2063099	TYR
2063102	TYR
2063104	TYR
2063111	TYR
2063137	TYR
2063159	TYR
1684487	TYR
1687064	TYR
2063319	TYR
2063353	TYR
2063355	TYR
2063358	TYR
2063364	TYR
2063376	TYR
2063380	TYR
2063421	TYR
2063454	TYR
2063519	TYR
2204360	TYR
1687325	TYR
1687377	TYR
1687381	TYR
1687399	TYR
1687400	TYR
1687401	TYR
1687411	TYR
1687452	TYR
1687470	TYR
1687485	TYR
1687488	TYR
1687492	TYR
1687493	TYR
1687496	TYR
1687497	TYR
1687502	TYR
1687503	TYR
1687512	TYR
1687528	TYR
1687536	TYR
1687543	TYR
1687546	TYR
2066536	TYR
2066544	TYR
2066549	TYR
2066552	TYR
2066556	TYR
2066557	TYR
2066558	TYR
2066560	TYR
2066566	TYR
2066573	TYR
2066575	TYR
2066577	TYR
2066581	TYR
2066582	TYR
2066586	TYR
2066595	TYR
2066597	TYR
2066605	TYR
2066621	TYR
2066633	TYR
2066638	TYR
2066639	TYR
2066644	TYR
2066666	TYR
2066667	TYR
2066669	TYR
2066670	TYR
2066678	TYR
2066679	TYR
2066687	TYR
2066688	TYR
2066707	TYR
2066719	TYR
2066720	TYR
2066729	TYR
2066731	TYR
2066733	TYR
2066735	TYR
2066747	TYR
2066748	TYR
2066753	TYR
2066755	TYR
2066765	TYR
2130306	TYR
2204496	TYR
2204499	TYR
2204501	TYR
2204750	TYR
2204752	TYR
2204754	TYR
2205109	TYR
1698898	TYR
1698902	TYR
1698911	TYR
1698912	TYR
1698913	TYR
1698917	TYR
1698920	TYR
1698923	TYR
1698924	TYR
1698946	TYR
1698957	TYR
1698980	TYR
1803881	TYR
1803883	TYR
1803889	TYR
1803895	TYR
1995698	TYR
1995713	TYR
1995719	TYR
1995725	TYR
2065868	TYR
2065878	TYR
2065889	TYR
2129823	TYR
2129832	TYR
2129840	TYR
2129842	TYR
2129843	TYR
2129844	TYR
2129994	TYR
2129998	TYR
2130112	TYR
2130116	TYR
2130119	TYR
2130121	TYR
2130123	TYR
2130289	TYR
2130290	TYR
2130347	TYR
2204415	TYR
2204419	TYR
2204426	TYR
2204427	TYR
2204429	TYR
2204438	TYR
2204445	TYR
2204691	TYR
2204694	TYR
2204699	TYR
2204700	TYR
2204701	TYR
2204702	TYR
2204707	TYR
2204712	TYR
2204713	TYR
2204714	TYR
2204919	TYR
2205086	TYR
2205091	TYR
2205219	TYR
2205225	TYR
2205402	TYR
2205564	TYR
2061753	TYR
2061754	TYR
2061768	TYR
2061771	TYR
2061776	TYR
2061778	TYR
2061794	TYR
2061800	TYR
2061824	TYR
2061828	TYR
2061830	TYR
2061882	TYR
2061895	TYR
2061905	TYR
2061920	TYR
2061922	TYR
2061931	TYR
2061935	TYR
2061940	TYR
2061954	TYR
2061957	TYR
2061960	TYR
2061976	TYR
2061982	TYR
2061987	TYR
2061992	TYR
2061998	TYR
2062068	TYR
